id,name,slug,background_image,released,rating,ratings_count,metacritic,genres,platforms,stores,esrb_rating
7485,Elite Dangerous,elite-dangerous,https://media.rawg.io/media/games/b69/b69a67833630dd96d8eee9d2c8c27574.jpg,2015-04-02,3.93,473,80.0,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer']","['Xbox One', 'PC', 'macOS', 'PlayStation 4']","['PlayStation Store', 'Xbox Store', 'Steam', 'Epic Games']",Teen
50677,Superhot: Mind Control Delete,superhot-mind-control-delete,https://media.rawg.io/media/games/b56/b56853f28ecdc04b44f552f7b9c8ea69.jpg,2020-07-15,3.86,382,79.0,"['Action', 'Indie']","['Linux', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']","['Epic Games', 'GOG', 'PlayStation Store', 'Xbox Store', 'Steam']",
22597,Darksiders III,darksiders-iii,https://media.rawg.io/media/games/cb7/cb770f3f9871e1130f40812b05e401b2.jpg,2018-11-27,3.44,558,65.0,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']","['Steam', 'GOG', 'PlayStation Store', 'Xbox Store', 'Epic Games']",Mature
364806,Need for Speed Heat,need-for-speed-heat,https://media.rawg.io/media/games/370/3703c683968a54f09630dcf03366ea35.jpg,2019-11-08,3.26,543,73.0,"['Racing', 'Arcade']","['PlayStation 4', 'PC', 'Xbox One']","['PlayStation Store', 'Xbox Store', 'Steam']",Teen
3268,The Vanishing of Ethan Carter,the-vanishing-of-ethan-carter,https://media.rawg.io/media/games/90c/90caf1fcb836cad70013452f6f239008.jpg,2014-09-25,3.76,684,82.0,"['Action', 'Adventure', 'Indie']","['Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4']","['PlayStation Store', 'Nintendo Store', 'Steam', 'GOG', 'Xbox Store', 'Epic Games']",Mature
18081,No More Room in Hell,no-more-room-in-hell,https://media.rawg.io/media/screenshots/f34/f34c86335d0c51baa582aa93fa2d3f55.jpg,2013-10-31,2.89,345,0.0,"['Action', 'Indie']","['PC', 'macOS', 'Linux']",['Steam'],
18886,Overlord II,overlord-2,https://media.rawg.io/media/games/bfb/bfb2bf7a0413443b1fcf0be7c3244053.jpg,2009-06-22,3.78,363,79.0,"['Action', 'RPG']","['Xbox One', 'Xbox 360', 'PC', 'macOS', 'Linux', 'PlayStation 3']","['Xbox Store', 'Steam', 'Xbox 360 Store', 'GOG']",Teen
1322,Dead Rising 2,dead-rising-2,https://media.rawg.io/media/games/7e7/7e79e3296a7f64e7535c9e5bb5aa4b53.jpg,2010-08-31,3.54,556,78.0,['Action'],"['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']","['PlayStation Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']",Mature
4340,Uncharted: Drake's Fortune,uncharted-drakes-fortune,https://media.rawg.io/media/games/f2e/f2e6dcf9c27d99ba2551f1094ad41756.jpg,2007-11-19,4.03,1455,88.0,"['Action', 'Shooter']","['PlayStation 3', 'PlayStation 4']",['PlayStation Store'],Teen
2830,Unravel,unravel,https://media.rawg.io/media/games/cfe/cfe114c081281960bd79ace5209c0a4a.jpg,2016-02-09,3.94,779,78.0,"['Action', 'Adventure', 'Arcade', 'Puzzle', 'Platformer']","['PlayStation 4', 'Xbox 360', 'Nintendo Switch', 'PC', 'Xbox One']","['Steam', 'PlayStation Store', 'Xbox Store', 'Xbox 360 Store']",Everyone
9904,Age of Empires II HD,age-of-empires-ii-hd,https://media.rawg.io/media/games/c07/c07e1c1e6908a2eeebd5dad0708abd01.jpg,2013-04-09,4.2,584,68.0,['Strategy'],['PC'],['Steam'],
3494,Thomas Was Alone,thomas-was-alone,https://media.rawg.io/media/games/6c8/6c8cb4780ce30b76b944cf656e8fff49.jpg,2012-06-30,3.74,543,77.0,"['Adventure', 'Family', 'Indie']","['Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Wii U', 'macOS', 'PC', 'iOS', 'Xbox One', 'Linux', 'Nintendo Switch']","['App Store', 'PlayStation Store', 'Xbox Store', 'Steam', 'Nintendo Store', 'Google Play']",Everyone
2390,Plague Inc: Evolved,plague-inc-evolved,https://media.rawg.io/media/games/e31/e315213a5cb21645df8db3e5191e530c.jpg,2015-09-18,3.98,646,80.0,"['Strategy', 'Simulation', 'Casual', 'Indie']","['Nintendo Switch', 'Linux', 'macOS', 'PC', 'PlayStation 4', 'Xbox One']","['Nintendo Store', 'PlayStation Store', 'Steam', 'Xbox Store']",Everyone 10+
22069,Ultimate Epic Battle Simulator,ultimate-epic-battle-simulator,https://media.rawg.io/media/screenshots/2a2/2a2a162a08f2bba053334ecfda25228d.jpg,2017-04-12,2.64,168,0.0,"['Action', 'Adventure', 'Strategy', 'Simulation', 'Indie']",['PC'],['Steam'],
20980,The Expendabros,the-expendabros,https://media.rawg.io/media/screenshots/604/6046ad65ac38adfe0553823489bb7ed4.jpg,2014-08-05,3.53,390,0.0,"['Action', 'Indie', 'Platformer']","['macOS', 'PC']",['Steam'],
10900,Project Zomboid,project-zomboid,https://media.rawg.io/media/screenshots/243/2436b84b99f1121c302367f0c5901b84.jpg,2013-11-08,3.89,444,0.0,"['RPG', 'Indie']","['Linux', 'PC', 'macOS']","['Steam', 'GOG']",
13498,EVE Online,eve-online,https://media.rawg.io/media/games/82b/82be203e68d737762846203811165933.jpg,2003-05-06,3.35,365,88.0,"['Action', 'RPG', 'Strategy', 'Massively Multiplayer']","['PC', 'Linux', 'macOS']",['Steam'],Teen
12018,Star Wars Jedi Knight II: Jedi Outcast,star-wars-jedi-knight-ii-jedi-outcast,https://media.rawg.io/media/games/0a5/0a56e2bb9ce95359e69ff9689c553a45.jpg,2002-03-01,4.19,457,89.0,"['Action', 'Shooter', 'Adventure']","['Nintendo Switch', 'PC', 'macOS', 'PlayStation 4', 'Classic Macintosh', 'Xbox', 'GameCube']","['Nintendo Store', 'PlayStation Store', 'App Store', 'Steam', 'GOG', 'Xbox Store']",Teen
28026,Super Mario Odyssey,super-mario-odyssey,https://media.rawg.io/media/games/267/267bd0dbc496f52692487d07d014c061.jpg,2017-10-27,4.43,1892,97.0,"['Arcade', 'Platformer']",['Nintendo Switch'],['Nintendo Store'],Everyone 10+
4414,Grand Theft Auto: Episodes from Liberty City,grand-theft-auto-episodes-from-liberty-city,https://media.rawg.io/media/games/470/470d21d6971de8f13ec0e1664a120cc0.jpg,2009-10-29,4.11,606,0.0,['Action'],"['PlayStation 3', 'Xbox 360', 'PC']","['PlayStation Store', 'Steam']",Mature
9979,Dirty Bomb,dirty-bomb,https://media.rawg.io/media/screenshots/616/616437f375a1080756c917b1437404f3.jpg,2015-06-01,2.72,375,63.0,"['Action', 'Shooter']",['PC'],['Steam'],
3358,Tropico 5,tropico-5,https://media.rawg.io/media/games/3c9/3c994986d767f56e7b72a124a35d4c3c.jpg,2014-05-22,3.64,540,75.0,"['RPG', 'Strategy', 'Simulation']","['PlayStation 4', 'PC', 'macOS', 'Linux', 'Xbox 360']","['App Store', 'PlayStation Store', 'Steam', 'GOG', 'Xbox 360 Store', 'Epic Games']",Teen
11228,SpeedRunners,speedrunners,https://media.rawg.io/media/games/9e5/9e52a797f049e701d4eee84774a99007.jpg,2016-04-19,3.75,518,84.0,"['Action', 'Sports', 'Racing', 'Casual', 'Indie']","['PlayStation 4', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Xbox One']","['Nintendo Store', 'Steam', 'PlayStation Store', 'Xbox Store']",Everyone 10+
10125,Tom Clancy's Ghost Recon Wildlands,tom-clancys-ghost-recon-wildlands-2,https://media.rawg.io/media/games/72e/72e0e063c817e90c696b2da3ea78abaa.jpg,2017-03-06,3.57,713,72.0,"['Action', 'Shooter', 'Massively Multiplayer']","['PC', 'Xbox One', 'PlayStation 4']","['Steam', 'PlayStation Store', 'Xbox Store', 'Epic Games']",Mature
9741,The Surge,the-surge,https://media.rawg.io/media/games/396/3963e0df75c22d5995368ec43dacc19e.jpg,2017-05-15,3.19,593,72.0,"['Action', 'RPG']","['PC', 'PlayStation 4', 'Xbox One']","['GOG', 'Steam', 'PlayStation Store', 'Xbox Store']",Mature
23702,Need for Speed Payback,need-for-speed-payback,https://media.rawg.io/media/games/a57/a57e3c73ca46cbf55b526c828e3545c0.jpg,2017-11-07,3.2,736,61.0,"['Racing', 'Arcade']","['PC', 'PlayStation 4', 'Xbox One']","['PlayStation Store', 'Steam', 'Xbox Store']",Teen
2412,Dungeons 2,dungeons-2,https://media.rawg.io/media/games/476/4767c380895fd35a4f1b59016dc45967.jpg,2015-04-23,2.84,270,70.0,"['RPG', 'Strategy', 'Simulation']","['PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux']","['App Store', 'PlayStation Store', 'Steam', 'GOG']",Teen
14989,Alpha Protocol,alpha-protocol,https://media.rawg.io/media/games/8b9/8b9e77be7f0f7941b11ae4b21ca2db43.jpg,2010-04-08,3.54,450,72.0,"['Action', 'Shooter', 'RPG']","['PC', 'PlayStation 3', 'Xbox 360']","['GOG', 'Steam', 'Xbox 360 Store']",Mature
3459,The Order: 1886,the-order-1886,https://media.rawg.io/media/games/c5b/c5b3b6aa220050f7f504f4477cb51d3b.jpg,2015-01-13,3.76,980,63.0,"['Action', 'Adventure']",['PlayStation 4'],['PlayStation Store'],Mature
3090,Need for Speed,need-for-speed,https://media.rawg.io/media/games/19a/19a512a8c1293c22894b7364e1405ec1.jpg,2015-11-03,3.38,813,66.0,"['Racing', 'Arcade']","['PlayStation 4', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'Xbox Store']",Teen
2767,Far Cry Primal,far-cry-primal,https://media.rawg.io/media/games/119/119bb59e64c7956171a33df0d35aee6b.jpg,2016-02-23,3.58,850,74.0,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']","['Xbox Store', 'Steam', 'PlayStation Store', 'Epic Games']",Mature
10296,TERA,tera,https://media.rawg.io/media/screenshots/6d3/6d367773c06886535620f2d7fb1cb866.jpg,2017-01-31,2.85,497,77.0,"['Action', 'RPG', 'Massively Multiplayer']","['Xbox One', 'PC', 'PlayStation 4']","['PlayStation Store', 'Steam', 'Xbox Store']",Mature
9494,ArmA II,arma-2,https://media.rawg.io/media/screenshots/c38/c38595cc04bdddaa84ed8feae5319849.jpg,2009-06-18,3.19,286,77.0,"['Action', 'Strategy', 'Simulation']",['PC'],['Steam'],Mature
7317,Scribblenauts Unlimited,scribblenauts-unlimited,https://media.rawg.io/media/screenshots/42d/42d770eb49f2ba01cd4045e0d92af7a9.jpg,2012-11-13,3.62,424,75.0,"['Adventure', 'Strategy', 'Casual', 'Puzzle']","['PC', 'Wii U', 'Nintendo 3DS', 'Android', 'iOS']","['Steam', 'Nintendo Store', 'Google Play', 'App Store']",
19380,Dark Messiah of Might and Magic,dark-messiah-of-might-magic,https://media.rawg.io/media/games/330/330952c1726bbb56fc3b9f8a8c83ab1d.jpg,2006-10-24,4.3,673,72.0,"['Action', 'RPG']","['PC', 'Xbox 360']",['Steam'],Mature
13273,The Uncertain: Episode 1 - The Last Quiet Day,the-uncertain-episode-1-the-last-quiet-day,https://media.rawg.io/media/screenshots/72c/72c1405b3524e40c44c7860f2b5fa7f9.jpg,2016-09-22,2.62,146,0.0,"['Adventure', 'Indie']","['PC', 'macOS']",['Steam'],
18184,Company of Heroes: Opposing Fronts,company-of-heroes-opposing-fronts,https://media.rawg.io/media/games/fcf/fcf81e19683092d40d519a6d6a9bcf6e.jpg,2007-09-24,3.44,232,87.0,"['Action', 'Strategy']",['PC'],['Steam'],
2556,Risk of Rain,risk-of-rain,https://media.rawg.io/media/games/f62/f62eb0901c7017776e0a5c6a94f979d5.jpg,2013-11-07,3.91,491,77.0,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'PS Vita', 'Linux', 'macOS', 'Nintendo Switch', 'Xbox One', 'PC']","['Xbox Store', 'PlayStation Store', 'Steam', 'GOG', 'Nintendo Store']",Everyone 10+
9744,RiME,rime,https://media.rawg.io/media/games/5aa/5aa4c12a53bc5f606bf8d92461ec747d.jpg,2017-05-25,3.67,777,78.0,"['Adventure', 'Puzzle']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']","['Steam', 'PlayStation Store', 'Xbox Store', 'GOG', 'Nintendo Store', 'Epic Games']",Everyone 10+
22162,Moonlighter,moonlighter,https://media.rawg.io/media/games/5c2/5c2b78d4ee2647849d0bfb5d772345c8.jpg,2018-05-28,3.74,489,82.0,"['Action', 'Adventure', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One', 'Android']","['App Store', 'GOG', 'Steam', 'Xbox Store', 'PlayStation Store', 'Nintendo Store', 'Epic Games']",Everyone 10+
18726,Gothic,gothic-1,https://media.rawg.io/media/games/e75/e75c54e5a9a2754bab181b2240472389.jpg,2001-03-15,4.35,725,81.0,"['Action', 'RPG']","['PC', 'Nintendo Switch']","['Steam', 'GOG']",Teen
19633,Need For Speed: Hot Pursuit,need-for-speed-hot-pursuit-2,https://media.rawg.io/media/games/367/367463d43c2a1465f27e830b5b1334ee.jpg,2010-11-16,3.86,767,86.0,"['Racing', 'Arcade']","['Android', 'PlayStation 3', 'Xbox 360', 'PC', 'iOS', 'Nintendo Switch', 'Wii']","['PlayStation Store', 'Steam', 'Xbox 360 Store', 'Google Play', 'App Store']",Everyone 10+
236694,Remnant: From the Ashes,remnant-from-the-ashes,https://media.rawg.io/media/games/30f/30f2c0f6890da6971102210c56d8513c.jpg,2019-08-20,3.63,648,76.0,"['Action', 'Adventure', 'RPG']","['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","['Nintendo Store', 'PlayStation Store', 'Xbox Store', 'Steam', 'Epic Games']",Everyone
19439,Risen,risen,https://media.rawg.io/media/games/155/155a7d8f464ef6029e11cc6a9c0f763d.jpg,2009-10-02,3.81,517,77.0,"['Action', 'RPG']","['Xbox 360', 'PC']","['Steam', 'GOG', 'Xbox 360 Store']",Mature
11148,The Lab,the-lab,https://media.rawg.io/media/screenshots/d33/d331d95adf10b44ee3678129020bc31f.jpg,2016-04-05,3.01,181,0.0,[],['PC'],['Steam'],
21736,Unreal Gold,unreal-gold,https://media.rawg.io/media/games/8b5/8b591049784d961016852873bdcb5b2d.jpg,2000-01-20,3.42,326,0.0,"['Action', 'Shooter']",['PC'],"['GOG', 'Steam']",Mature
10050,Thief Gold,thief-gold,https://media.rawg.io/media/games/934/934db575e66d63f2a6e86a2c688c141b.jpeg,1999-10-29,4.0,259,92.0,"['Action', 'Simulation']",['PC'],"['Steam', 'GOG']",Mature
20569,X-COM: UFO Defense,ufo-enemy-unknown,https://media.rawg.io/media/screenshots/010/0101f021b2dc123c98969fda7e4bcd92.jpg,1993-12-30,3.67,275,0.0,['Strategy'],"['PlayStation', 'Commodore / Amiga', 'PC']","['Steam', 'GOG']",Everyone 10+
401,Nioh,nioh,https://media.rawg.io/media/games/f84/f84c7c45e074117fb81fecf427f8b41f.jpg,2017-02-07,3.81,685,88.0,"['Action', 'RPG']","['PC', 'PlayStation 4']",['PlayStation Store'],Mature
122,This is the Police,this-is-the-police,https://media.rawg.io/media/games/6cc/6cc68fa183b905ac9d85efb9797776f6.jpg,2016-08-01,3.89,712,66.0,"['Adventure', 'Strategy', 'Simulation', 'Indie']","['Android', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","['Nintendo Store', 'Steam', 'GOG', 'PlayStation Store', 'App Store', 'Xbox Store', 'Google Play', 'Epic Games']",Mature
3468,Loadout,loadout,https://media.rawg.io/media/games/560/560847de3a0fd510bbe6c305abca0f0f.jpg,2014-01-10,2.47,430,72.0,"['Action', 'Indie']","['PlayStation 4', 'PC']",['Steam'],Mature
9782,Deceit,deceit,https://media.rawg.io/media/screenshots/ff5/ff594fc8b1ada40fe2ae9a5d549dc197.jpg,2017-03-03,2.94,412,0.0,['Action'],['PC'],['Steam'],
10327,SpaceChem,spacechem,https://media.rawg.io/media/screenshots/95a/95a557d6dfa6430dd662a136d71e5915.jpg,2011-01-01,3.1,241,84.0,"['Strategy', 'Simulation', 'Indie', 'Puzzle']","['Android', 'macOS', 'PC', 'Linux']","['GOG', 'Steam', 'itch.io', 'Google Play']",
46597,Aim Lab,aim-lab,https://media.rawg.io/media/screenshots/998/998c7f9d1b765975cd6222f4e44503e5.jpg,2018-02-07,3.04,249,0.0,"['Action', 'Indie']",['PC'],['Steam'],
29,South Park: The Fractured But Whole,south-park-the-fractured-but-whole,https://media.rawg.io/media/games/63c/63cb04333dea1726e90b38dc3d10258f.jpg,2017-03-31,4.04,806,80.0,"['Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']","['PlayStation Store', 'Steam', 'Xbox Store', 'Nintendo Store']",Mature
3501,LittleBigPlanet 3,littlebigplanet-3,https://media.rawg.io/media/games/8e3/8e399167fd529da5e9e505e987ae63ff.jpg,2014-11-18,3.5,716,79.0,"['Adventure', 'Puzzle', 'Platformer']","['PlayStation 3', 'PlayStation 4']",['PlayStation Store'],Everyone 10+
11567,The Red Solstice,the-red-solstice,https://media.rawg.io/media/games/d87/d87268c4b7b33b278cbc1f152db39729.jpg,2015-07-09,2.27,169,74.0,"['Action', 'RPG', 'Strategy', 'Indie']",['PC'],['Steam'],
27938,SteamWorld Dig 2,steamworld-dig-2,https://media.rawg.io/media/games/95a/95adc7a2135783dfd2204f694200c836.jpg,2017-09-21,4.06,421,88.0,"['Action', 'Adventure', 'Indie', 'Platformer']","['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC', 'macOS', 'Linux', 'Nintendo 3DS', 'PS Vita']","['Steam', 'GOG', 'PlayStation Store', 'Nintendo Store', 'Xbox Store']",Everyone 10+
22938,Shadow Warrior (2013),shadow-warrior,https://media.rawg.io/media/games/907/90757eaa9dc7c5cf7c47bf4960843999.jpg,2013-09-25,3.64,585,73.0,"['Action', 'Shooter']","['PC', 'iOS', 'Xbox One', 'PlayStation 4', 'Linux', 'macOS']","['PlayStation Store', 'GOG', 'Steam', 'Xbox Store', 'App Store']",
1830,Dungeon of the Endless,dungeon-of-the-endless,https://media.rawg.io/media/games/a0c/a0cb0ac048c75b41d2620d2e6cb6f983.jpg,2014-10-27,3.61,269,79.0,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'Xbox One', 'iOS', 'PC', 'macOS', 'PlayStation 4']","['App Store', 'Nintendo Store', 'PlayStation Store', 'Steam', 'Xbox Store']",Teen
9824,Skullgirls,skullgirls,https://media.rawg.io/media/games/416/4164ca654a339af5be8e63cc9c480c70.jpg,2012-02-14,3.75,321,81.0,"['Action', 'Fighting']","['Xbox 360', 'PC', 'PlayStation 3']","['App Store', 'Nintendo Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']",Teen
11663,My Friend Pedro,my-friend-pedro,https://media.rawg.io/media/games/21d/21dfa5f7f5c0fa2b85f418c4e1c6ab1b.jpg,2019-06-19,3.87,734,76.0,"['Action', 'Shooter', 'Adventure', 'Arcade', 'Indie']","['PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Nintendo Switch']","['Xbox Store', 'PlayStation Store', 'Steam', 'Nintendo Store', 'GOG', 'App Store']",Mature
427930,Phasmophobia,phasmophobia,https://media.rawg.io/media/screenshots/370/370895ff725d74e26b8d30389222b397.jpg,2020-09-18,3.86,426,0.0,"['Action', 'Indie']",['PC'],['Steam'],
14072,Tropico 3,tropico-3,https://media.rawg.io/media/games/d49/d4974f5eb9e6c47794f681f149280d9d.jpg,2009-10-20,3.36,273,79.0,"['Strategy', 'Simulation']","['Xbox 360', 'PC']","['Steam', 'Xbox 360 Store']",
2139,Hyper Light Drifter,hyper-light-drifter,https://media.rawg.io/media/games/578/57885b9590c9a9f80ceea34d147a34c4.jpg,2016-03-30,4.14,591,84.0,"['Action', 'Adventure', 'RPG', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4', 'iOS', 'macOS', 'Linux']","['PlayStation Store', 'Epic Games', 'Nintendo Store', 'Xbox Store', 'Steam', 'GOG', 'App Store']",
2055,AdVenture Capitalist,adventure-capitalist,https://media.rawg.io/media/games/11b/11b81edff7f45024e36b88e880d86585.jpg,2015-02-19,2.8,467,0.0,"['Simulation', 'Board Games', 'Casual', 'Indie']","['Linux', 'PlayStation 4', 'Android', 'iOS', 'PC', 'macOS']","['PlayStation Store', 'Steam', 'App Store', 'Google Play']",
12980,Endless Legend,endless-legend,https://media.rawg.io/media/screenshots/0a6/0a62ee096ef629d5c3c44cc4bcc8cbb5.jpg,2014-09-18,3.64,370,82.0,"['RPG', 'Strategy']","['PC', 'macOS']",['Steam'],
19560,Far Cry,far-cry,https://media.rawg.io/media/games/2ee/2eef5ed5e82c28d1299ecc2a0e60f2cb.jpg,2004-03-22,3.9,857,89.0,"['Action', 'Shooter']","['PlayStation 3', 'PlayStation 2', 'Wii', 'PC', 'Xbox', 'Xbox 360']","['PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'Xbox 360 Store']",Mature
58698,Just Cause 4,just-cause-4,https://media.rawg.io/media/games/02a/02a7f96f5a1156642bc0f827fd1b63f0.jpg,2018-12-04,3.04,516,68.0,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'Xbox One']","['Epic Games', 'PlayStation Store', 'Xbox Store', 'Steam']",Mature
11425,SPORE,spore,https://media.rawg.io/media/games/cae/caeb9d0cb154124b132d51861735431e.jpg,2008-09-04,4.15,858,84.0,"['Simulation', 'Family']",['PC'],['Steam'],Everyone 10+
10926,Factorio,factorio,https://media.rawg.io/media/games/7e4/7e4e22b76da131e9690d5757555093c2.jpg,2020-08-14,4.37,778,83.0,"['Strategy', 'Simulation', 'Casual', 'Indie']","['Linux', 'macOS', 'PC', 'Nintendo Switch']","['Nintendo Store', 'Steam', 'GOG']",
10537,RUINER,ruiner,https://media.rawg.io/media/games/489/4899fe1e7b65e550ea619db02006ca6c.jpg,2017-09-26,3.72,587,78.0,"['Action', 'Shooter']","['Nintendo Switch', 'Linux', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']","['PlayStation Store', 'Epic Games', 'Nintendo Store', 'Steam', 'Xbox Store', 'GOG']",Mature
10436,Golf With Your Friends,golf-with-your-friends,https://media.rawg.io/media/screenshots/f5a/f5abab52c4d606551cd5ec3ab709e501.jpg,2016-01-29,3.82,363,69.0,"['Sports', 'Casual', 'Indie']","['PC', 'Nintendo Switch', 'Xbox One', 'macOS', 'PlayStation 4', 'Linux']","['GOG', 'Nintendo Store', 'Xbox Store', 'PlayStation Store', 'Steam']",Everyone 10+
15860,STAR WARS: The Force Unleashed II,star-wars-the-force-unleashed-2,https://media.rawg.io/media/games/693/693952316d4b90984a92e7ab0f5c9b81.jpg,2010-10-25,3.65,563,59.0,"['Action', 'Adventure']","['PlayStation 3', 'Xbox One', 'Nintendo DS', 'Xbox 360', 'PC', 'Wii']","['PlayStation Store', 'Steam', 'Xbox Store', 'Xbox 360 Store', 'GOG', 'Nintendo Store']",Teen
10281,Besiege,besiege,https://media.rawg.io/media/screenshots/570/5704316c673fab6994db582e0f43f924.jpg,2015-01-28,3.79,467,0.0,"['Strategy', 'Simulation', 'Indie']","['PC', 'macOS', 'Linux']","['Steam', 'GOG']",
19369,Call of Duty,call-of-duty,https://media.rawg.io/media/games/9c5/9c5bc0b6e67102bc96dcf1ba41509e42.jpg,2003-10-29,4.16,900,91.0,['Shooter'],"['PlayStation 3', 'Xbox 360', 'macOS', 'PC']","['PlayStation Store', 'Steam', 'Xbox 360 Store', 'App Store']",Teen
99,Snake Pass,snake-pass,https://media.rawg.io/media/games/f15/f15e1dbda32b588a981bbc6b222a4b4c.jpg,2017-03-28,3.23,250,71.0,"['Adventure', 'Simulation', 'Casual', 'Indie', 'Puzzle']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4']","['Xbox Store', 'PlayStation Store', 'Steam', 'Nintendo Store', 'Epic Games']",Everyone
23191,Aegis Defenders,aegis-defenders,https://media.rawg.io/media/games/054/054ab7dd5e83f84f1ec8bedf849b627f.jpg,2018-02-07,2.53,109,76.0,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC']","['GOG', 'Steam', 'PlayStation Store', 'Nintendo Store']",Everyone
4602,Bulletstorm,bulletstorm,https://media.rawg.io/media/games/b42/b42b05096de6668833bbab38f6099c6a.jpg,2011-02-22,4.08,856,83.0,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'Xbox One', 'PC']","['PlayStation Store', 'Xbox 360 Store']",Mature
4361,Rayman Origins,rayman-origins,https://media.rawg.io/media/screenshots/375/375f84d018242d7519a230f623981217.jpg,2011-11-15,4.13,753,86.0,"['Action', 'Arcade', 'Family', 'Platformer']","['Nintendo 3DS', 'Wii', 'PC', 'macOS', 'PlayStation 3', 'PS Vita', 'Xbox One', 'iOS', 'Xbox 360']","['App Store', 'Xbox Store', 'PlayStation Store', 'GOG', 'Steam', 'Nintendo Store', 'Xbox 360 Store']",Everyone 10+
